category,lda_topic,nmf_topic,text_preview
business,3,5,"Saab to build Cadillacs in Sweden General Motors, the world's largest car maker, has confirmed that it will build a new medium-sized Cadillac BLS at its loss-making Saab factory in Sweden. The car, unveiled at the Geneva motor show, is inte"
business,3,5,"Shares hit by MS drug suspension Shares in Elan and Biogen Idec plunged on Monday as the firms suspended sales of new multiple sclerosis drug Tysabri after a patient's death in the US. On the New York Stock Exchange, shares in Ireland-based"
business,3,5,"Bank voted 8-1 for no rate change The decision to keep interest rates on hold at 4.75% earlier this month was passed 8-1 by the Bank of England's rate-setting body, minutes have shown. One member of the Bank's Monetary Policy Committee (MPC"
business,3,5,Crude oil prices back above $50 Cold weather across parts of the United States and much of Europe has pushed US crude oil prices above $50 a barrel for the first time in almost three months. Freezing temperatures and heavy snowfall have inc
business,3,5,"House prices show slight increase Prices of homes in the UK rose a seasonally adjusted 0.5% in February, says the Nationwide building society. The figure means the annual rate of increase in the UK is down to 10.2%, the lowest rate since Ju"
business,3,2,"Golden rule boost for Chancellor Chancellor Gordon Brown has been given a Â£2.1bn boost in his attempts to meet his golden economic rule, which allows him to borrow only for investment. The extra leeway came after the Office for National St"
business,3,5,"Macy's owner buys rival for $11bn US retail giant Federated Department Stores is to buy rival May Department Stores for $11bn (Â£5.7bn). The deal will bring together famous stores like Macy's, Bloomingdale's and Marshall Field's, creating t"
business,3,5,"Industrial revival hope for Japan Japanese industry is growing faster than expected, boosting hopes that the country's retreat back into recession is over. Industrial output rose 2.1% - adjusted for the time of year - in January from a mont"
business,3,5,"Khodorkovsky ally denies charges A close associate of former Yukos boss Mikhail Khodorkovsky has told a court that fraud charges levelled against him are ""false"". Platon Lebedev has been on trial alongside Mr Khodorkovsky since June in a ca"
business,3,5,"Qatar and Shell in $6bn gas deal Shell has signed a $6bn (Â£3.12bn) deal with the Middle Eastern sheikhdom of Qatar to supply liquid natural gas (LNG) to North America and Europe. The UK-Dutch group will own 30% of the project, with Qatar's"
business,3,5,India unveils anti-poverty budget India is to boost spending on primary schools and health in a budget flagged as a boost for the ordinary citizen. India's defence budget has also been raised 7.8% to 830bn rupees ($19bn). The priority for F
business,3,5,"GM pays $2bn to evade Fiat buyout General Motors of the US is to pay Fiat 1.55bn euros ($2bn; Â£1.1bn) to get out of a deal which could have forced it to buy the Italian car maker outright. Fiat had sold GM a stake in 2000, as part of a par"
business,3,5,"Ex-Boeing director gets jail term An ex-chief financial officer at Boeing has received a four-month jail sentence and a fine of $250,000 (Â£131,961) for illegally hiring a top Air Force aide. Michael Sears admitted his guilt in breaking con"
business,3,5,"Verizon 'seals takeover of MCI' Verizon has won a takeover battle for US phone firm MCI with a bid worth $6.8bn (Â£3.6bn), reports say. The two firms are expected to seal the deal on Monday morning, according to news agency reports, despite"
business,3,5,"US data sparks inflation worries Wholesale prices in the US rose at the fastest rate in more than six years in January, according to government data. New figures show the Labor Department producer price index (PPI) rose by 0.3% - in line wi"
business,3,5,Yukos sues four firms for $20bn Russian oil firm Yukos has sued four companies for their role in last year's forced state auction of its key oil production unit Yuganskneftegas. Yukos is claiming more than $20bn (Â£11bn) in damages after Yu
business,3,5,"Consumer spending lifts US growth US economic growth accelerated in the third quarter, helped by strong consumer spending, official figures have shown. The economy expanded at an annual rate of 3.7% in the July to September period, the Comm"
business,1,2,"Crossrail link 'to get go-ahead' The Â£10bn Crossrail transport plan, backed by business groups, is to get the go-ahead this month, according to The Mail on Sunday. It says the UK Treasury has allocated Â£7.5bn ($13.99bn) for the project an"
business,3,5,"Hariri killing hits Beirut shares Shares in Solidere, the Lebanese company founded by assassinated former prime minister Rafik Hariri, fell 15% in renewed trading in Beirut. The real estate firm, which dominates Lebanon's stock exchange, en"
business,3,5,"Small firms 'hit by rising costs' Rising fuel and materials costs are hitting confidence among the UK's small manufacturers despite a rise in output, business lobby group the CBI says. A CBI quarterly survey found output had risen by the fa"
business,3,5,"Buyers snap up Jet Airways' shares Investors have snapped up shares in Jet Airways, India's biggest airline, following the launch of its much anticipated initial public offer (IPO). The IPO for 17.3 million shares was fully sold within 10 m"
business,3,5,"House prices suffer festive fall UK house prices fell 0.7% in December, according to figures from the Office of the Deputy Prime Minister. Nationally, house prices rose at an annual rate of 10.7% in December, less than the 13.7% rise the pr"
business,3,5,"Deutsche Boerse boosts dividend Deutsche Boerse, the German stock exchange that is trying to buy its London rival, has said it will boost its 2004 dividend payment by 27%. Analysts said that the move is aimed at winning over investors oppos"
business,3,5,"Newest EU members underpin growth The European Union's newest members will bolster Europe's economic growth in 2005, according to a new report. The eight central European states which joined the EU last year will see 4.6% growth, the United"
business,3,5,"Brewers' profits lose their fizz Heineken and Carlsberg, two of the world's largest brewers, have reported falling profits after beer sales in western Europe fell flat. Dutch firm Heineken saw its annual profits drop 33% and warned that ear"
business,3,5,"Yangtze Electric's profits double Yangtze Electric Power, the operator of China's Three Gorges Dam, has said its profits more than doubled in 2004. The firm has benefited from increased demand for electricity at a time when power shortages "
business,3,5,"French consumer spending rising French consumers increased their spending by 1.5% in January, a figure which bodes well for the country's economic growth, figures revealed. The National Statistic Institute (INSEE) added that consumer spendi"
business,3,5,GSK aims to stop Aids profiteers One of the world's largest manufacturers of HIV/Aids drugs has launched an initiative to combat the smuggling of cheaper pills - supplied to poorer African countries - back into Europe for resale at far high
