id,model,question,prediction,references,confidence,exact_match,f1
5727cff1ff5b5019007d95c4,DistilBERT,What was the Harvard endowment total in 2011?,$32 billion,$32 billion | $32 billion | $32 billion,0.8709742426872253,1.0,1.0
5726bcde708984140094cfbf,DistilBERT,What has lately been being viewed as a fundamental status of member state nationals by the Court of Justice?,Citizenship of the EU,Citizenship of the EU | Citizenship of the EU | Citizenship of the EU,0.9766989946365356,1.0,1.0
573408ef4776f41900661759,DistilBERT,What choice did French have for surrendering land?,France chose to cede the former,"continental North American possessions east of the Mississippi or the Caribbean islands of Guadeloupe and Martinique | surrendering either its continental North American possessions east of the Mississippi or the Caribbean islands of Guadeloupe and Martinique | either its continental North American possessions east of the Mississippi or the Caribbean islands of Guadeloupe and Martinique, | its continental North American possessions east of the Mississippi or the Caribbean islands | surrendering either its continental North American possessions east of the Mississippi or the Caribbean islands of Guadeloupe and Martinique",0.04780580475926399,0.0,0.0
5728231fff5b5019007d9dd8,DistilBERT,When was the debut of the 1983 special called The Five Doctors?,23 November,23 November | 23 November | 23 November,0.9384034276008606,1.0,1.0
56e1c2eee3433e1400423136,DistilBERT,A language solved in quadratic time implies the use of what type of Turing machine?,multi-tape,single-tape Turing machines | single-tape | single-tape,0.3510103225708008,0.0,0.0
57273a465951b619008f8703,DistilBERT,Construction takes place on location for who?,a known client,a known client | client | known client,0.7889915704727173,1.0,1.0
56f80ccfaef2371900625d84,DistilBERT,When did Luther publish On the Bondage of the Will?,1525,1525 | 1525 | 1525,0.9970270991325378,1.0,1.0
56e0fe85e3433e1400422a6a,DistilBERT,What natural phenomenon did Tesla create artificially? ,lightning,lightning | lightning | lightning,0.9785529971122742,1.0,1.0
56e19724cd28a01900c679f6,DistilBERT,A function problem is an example of what?,computational problem,a computational problem | a computational problem | a computational problem,0.43231987953186035,1.0,1.0
572ff932a23a5019007fcbd6,DistilBERT,What do supporters of Islamism believe their views reflect?,Islam,Islam | Islam | Islam,0.9254124760627747,1.0,1.0
56de4c324396321400ee27ac,DistilBERT,What is Norman art's most well known piece?,Bayeux Tapestry,Bayeux Tapestry | the Bayeux Tapestry | the Bayeux Tapestry,0.6462606191635132,1.0,1.0
57277af2708984140094dec5,DistilBERT,What company reached a deal to also stream its ABC affiliates?,Hearst Television,Hearst Television | Hearst Television | Hearst Television,0.9537452459335327,1.0,1.0
571c97e2dd7acb1400e4c121,DistilBERT,Where  by mass is oxygen a major part?,oceans,"world's oceans | the world's oceans | in the Earth's biosphere, air, sea and land | oceans | the world's oceans",0.30451270937919617,1.0,1.0
5729582b1d046914007792e7,DistilBERT,Which lineage includes land plants?,green chloroplast lineage,the green chloroplast lineage | the green chloroplast lineage | green chloroplast lineage,0.513553261756897,1.0,1.0
5726e834dd62a815002e94a5,DistilBERT,To whom has the Antwerp City Hall doors in the V&A collection been attributed?,Hans Vredeman de Vries,Hans Vredeman de Vries | Hans Vredeman de Vries | Hans Vredeman de Vries,0.975181519985199,1.0,1.0
5726c4b5dd62a815002e8fda,DistilBERT,The sculpture of Amida Nyorai that is included in the V&A's Japanese art collection is dated to which century?,13th,13th | 13th-century | 13th,0.6512612700462341,1.0,1.0
56d720c70d65d21400198398,DistilBERT,What followed the late local programming after Super Bowl 50?,The Late Show,The Late Late Show with James Corden. | The Late Late Show with James Corden | The Late Late Show with James Corden.,0.8791912794113159,0.0,0.5
5729ea263f37b319004785bf,DistilBERT,How much windblown dust leaves the Sahara each year?,182 million tons,182 million tons | 182 million tons | 182 million tons,0.7017680406570435,1.0,1.0
56e77b8c00c9c71400d77197,DistilBERT,Is the Pope's confessor a Bishop?,not always a bishop,not always | not always,0.5194648504257202,0.0,0.8
572976791d046914007794af,DistilBERT,What can rubisco do by mistake?,add O2 instead of CO2 to RuBP,add O2 instead of CO2 to RuBP | add O2 instead of CO2 | add O2 instead of CO2 to RuBP,0.4749980866909027,1.0,1.0
572925491d046914007790c5,DistilBERT,What are the biggest burdens?,Preventable diseases,"diseases like malaria, HIV/AIDS, pneumonia, diarrhoea and malnutrition | Preventable diseases like malaria, HIV/AIDS, pneumonia, diarrhoea and malnutrition | Preventable diseases",0.032076697796583176,1.0,1.0
57269526dd62a815002e8a4f,DistilBERT,How many of the schools in Newcastle are independent? ,seven,seven | seven | seven,0.9674292206764221,1.0,1.0
5728827b2ca10214002da42d,DistilBERT,What had the Yuan used to print its money before bronze plates?,woodblocks,woodblocks | woodblocks | woodblocks,0.9693508744239807,1.0,1.0
56f802c6a6d7ea1400e17378,DistilBERT,What were these indulgences supposed to grant the giver?,salvation,salvation | salvation | salvation,0.9746601581573486,1.0,1.0
5730cb8df6cb411900e244c4,DistilBERT,What is the greatest number of members a board of trustees can have?,at least three,nine | no more than nine members | nine,0.3319065272808075,0.0,0.0
56f81393aef2371900625dac,DistilBERT,What scripture did Luther use to back up his opinion that churchmen were not infallible?,Matthew 16:18,Matthew 16:18 | Matthew 16:18 | Matthew 16:18,0.9620791077613831,1.0,1.0
56bec4343aeaaa14008c93a9,DistilBERT,What Universal trailer debuted during the Super Bowl?,Alice Through the Looking Glass,Jason Bourne | Jason Bourne | Jason Bourne,0.18914881348609924,0.0,0.0
56e11ba9cd28a01900c675db,DistilBERT,To what place did he bring the injured pigeons to take care of them?,his hotel room,hotel room | his hotel room | his hotel room,0.49876561760902405,1.0,1.0
5725d2ef271a42140099d255,DistilBERT,What was the name of the upgraded Saturn I called?,Saturn IB,Saturn IB | S-IB | Saturn IB | Saturn IB | Saturn IB,0.6297239661216736,1.0,1.0
57284b904b864d19001648e5,DistilBERT,The Mitchell Tower is designed to look like what Oxford tower?,Magdalen Tower,Oxford's Magdalen Tower | Magdalen Tower | Magdalen Tower | Magdalen Tower,0.6739605665206909,1.0,1.0
56e11a73e3433e1400422bf0,DistilBERT,What was the daily distance walked by Tesla?,between 8 to 10 miles,between 8 to 10 miles per day | 8 to 10 miles | 8 to 10 miles,0.4645950496196747,0.0,0.888888888888889
56d20650e7d4791d00902614,DistilBERT,Who sang the national anthem?,Lady Gaga,Lady Gaga | Lady Gaga | Lady Gaga,0.9983307719230652,1.0,1.0
57115ff82419e314009555c3,DistilBERT,What is another term for rotors?,rotating discs,rotating discs | rotating discs | rotating discs,0.9945095777511597,1.0,1.0
56f84a60aef2371900625f9d,DistilBERT,How quick was the effect of Luther's preaching?,immediate,immediate | immediate | immediate,0.9337055087089539,1.0,1.0
57281940ff5b5019007d9d45,DistilBERT,What type of movies were produced in Jacksonville's 30 studios?,silent film,silent film | silent film | silent,0.6513493061065674,1.0,1.0
5706094b52bb8914006897e0,DistilBERT,The region was a leader in what event between 2001 - 2007?,housing bubble,the housing bubble | the housing bubble,0.7133632898330688,1.0,1.0
5728e5224b864d1900165035,DistilBERT,What type of goals are usually done skirting the law?,social goal,social goal | social goal | protests toward public policy | propaganda | social,0.2746419906616211,1.0,1.0
5726acc1f1498d1400e8e6cb,DistilBERT,Which shaman's proclamation aided Temüjin's rise? ,Kokochu,Kokochu | Kokochu | Kokochu,0.9892868995666504,1.0,1.0
572829532ca10214002d9fa3,DistilBERT,When did Torchwood premier?,22 October 2006,22 October 2006 | 22 October 2006 | 22 October 2006,0.7233723402023315,1.0,1.0
5726cfa3708984140094d20c,DistilBERT,Approximately how many images were digitized during the first year of the digitization project?,"15,000","15,000 | 15,000 | 15,000",0.9515479207038879,1.0,1.0
56bebde53aeaaa14008c9337,DistilBERT,What venue hosted Super Bowl Opening Night?,SAP Center,SAP Center | SAP Center | SAP Center,0.6643710732460022,1.0,1.0
5730afed069b531400832260,DistilBERT,What is that grace of God which sustains the believers in the journey towards Christian Perfection?,Sanctifying Grace,"Sanctifying Grace | a genuine love of God with heart, soul, mind, and strength, | Sanctifying Grace",0.9923081398010254,1.0,1.0
56f881e3a6d7ea1400e176f7,DistilBERT,When was the last use by Bach of Luther's work?,1724 to 1725,1735 | 1735 | Wär Gott nicht mit uns diese Zeit,0.4834177792072296,0.0,0.0
5726a4a9708984140094ccba,DistilBERT,When was Temüjin's half-brother Begter killed?,one hunting excursion,during one hunting excursion | one hunting excursion | during one hunting excursion,0.8561689853668213,1.0,1.0
56bf5abc3aeaaa14008c95ea,DistilBERT,What was the name of the fund setup to help with investing in the community? ,50 fund,50 fund | the 50 fund | 50 fund,0.6860032081604004,1.0,1.0
56e11cedcd28a01900c675eb,DistilBERT,What kind of memory was Tesla thought to have?,photographic,photographic memory | photographic | photographic,0.6940745711326599,1.0,1.0
570d2417fed7b91900d45c3e,DistilBERT,Where according to gross state product does Victoria rank in Australia?,second,second | second | second,0.9275469183921814,1.0,1.0
56be54bdacb8001400a50323,DistilBERT,How many times has the South Florida/Miami area hosted the Super Bowl?,10,10 | 10 | 10,0.7612583041191101,1.0,1.0
5726f36cdd62a815002e9602,DistilBERT,"Besides drugs, what else do specialty pharmacies provide?","lab monitoring, adherence counseling","lab monitoring, adherence counseling, and assist patients with cost-containment strategies needed to obtain their expensive specialty drugs | lab monitoring, adherence counseling, and assist patients with cost-containment strategies | lab monitoring, adherence counseling, and assist patients with cost-containment strategies needed to obtain their expensive specialty drugs",0.6617253422737122,0.0,0.5714285714285715
570d50a5fed7b91900d45e7d,DistilBERT,How much did the gross agricultural product increase from 2003-04?,17% to $8.7 billion,$8.7 billion | 24% | $8.7 billion,0.5008656978607178,0.0,0.6666666666666666
5728ebcb3acd2414000e01da,DistilBERT,Which duty do some people believe civil disobedients have?,to submit to the punishment prescribed by law,submit to the punishment prescribed by law | to submit to the punishment prescribed by law | submit to the punishment | to submit to the punishment prescribed by law | to submit to the punishment prescribed by law | to submit to the punishment prescribed by law,0.8576382398605347,1.0,1.0
56bec2013aeaaa14008c9374,DistilBERT,On what game console was the CBS Sports app available?,"Windows 10, Xbox One",Xbox One | Xbox One | Xbox One,0.39769941568374634,0.0,0.6666666666666666
56e1aba0e3433e1400423094,DistilBERT,What is the term for a mathematical model that theoretically represents a general computing machine?,Turing machine,A Turing machine | A Turing machine | Turing machine,0.4818803369998932,1.0,1.0
57280e1aff5b5019007d9bee,DistilBERT,What civilization did the pottery belong to?,Mocama,Timucua | Timucua people | Mocama,0.1616833657026291,1.0,1.0
572914441d04691400779025,DistilBERT,When did President Uhuru Kenyatta sign a Security Law Amendment Bill?,December 2014,December 2014 | December 2014 | December 2014,0.9779629111289978,1.0,1.0
572810ec2ca10214002d9d08,DistilBERT,Why the narrow part of St. John's River called Cowford?,cattle were brought across the river there.,cattle were brought across the river there. | cattle were brought across | cattle were brought across the river there,0.16612912714481354,1.0,1.0
571ce5055efbb31900334e2e,DistilBERT,How much damage does breathing oxygen in space conditions cause?,no damage,no damage | no damage | no | no | no damage,0.24883317947387695,1.0,1.0
5727500f708984140094dc00,DistilBERT,In what month and year was the revised Manual of Regulations for Private Schools released?,August 1992,August 1992 | August 1992 | August 1992,0.9479944705963135,1.0,1.0
56beb4e43aeaaa14008c9266,DistilBERT,Who played quarterback for the Broncos after Peyton Manning was benched?,Brock Osweiler,Brock Osweiler | Brock Osweiler | Osweiler,0.9610382318496704,1.0,1.0
57275409708984140094dc36,DistilBERT,How do academic results in former Model C schools compare to other schools?,better,better | better | produce better academic results,0.7412771582603455,1.0,1.0
572fbfa504bcaa1900d76c73,DistilBERT,Which month is the first in the year Parliament takes a two week vacation?,April and October,April | April | April,0.45368483662605286,0.0,0.5
5727f8342ca10214002d9a80,DistilBERT,What other series mentioned returned with a plot continuation?,Battlestar Galactica and Bionic Woman,"Mission Impossible, | Mission Impossible | Mission Impossible",0.6021554470062256,0.0,0.0
5728f6446aef0514001548e5,DistilBERT,What immune system is activated by the innate response?,adaptive immune system,adaptive immune system | adaptive | the adaptive immune system,0.6051857471466064,1.0,1.0
5726651ff1498d1400e8de31,DistilBERT,What trade was the city an important center of in the 14th century?,wool,wool | wool | the wool trade,0.4511473774909973,1.0,1.0
